FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
2070,COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,BREMEN,IN,46506,NOT AVAILABLE,(574) 546-2211,CRITICAL ACCESS,OPEN,24,MARSHALL,18099,USA,41.45646777,-86.15884972,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.bremenhospital.com,20-005097-1,NOT AVAILABLE,18,NON-PROFIT,-999,24,NOT AVAILABLE,Y,-9591159.2782,5079905.499
2071,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,NOT AVAILABLE,(317) 887-7000,GENERAL ACUTE CARE,OPEN,167,MARION,18097,USA,39.63680298,-86.13265134,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.ecommunity.com,22-005109-1,NOT AVAILABLE,18,NON-PROFIT,-999,167,NOT AVAILABLE,Y,-9588242.8878,4813302.9977
2072,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,NOT AVAILABLE,(765) 776-8000,GENERAL ACUTE CARE,OPEN,107,HOWARD,18067,USA,40.44720169,-86.12465901,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.howardregional.org,20-005007-1,NOT AVAILABLE,18,NON-PROFIT,-999,107,NOT AVAILABLE,Y,-9587353.1857,4931142.8159
2073,COMMUNITY HOWARD SPECIALTY HOSPITAL,829 N DIXON RD,KOKOMO,IN,46901,NOT AVAILABLE,(765) 776-5000,REHABILITATION,OPEN,22,HOWARD,18067,USA,40.49725642,-86.16580401,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.howardregional.org,20-003868-1,NOT AVAILABLE,18,PROPRIETARY,-999,22,NOT AVAILABLE,N,-9591933.4262,4938467.5381
2074,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,LAWRENCEBURG,IN,47025,NOT AVAILABLE,(812) 537-1302,PSYCHIATRIC,OPEN,16,DEARBORN,18029,USA,39.10979848,-84.88253392,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.cmhcinc.org,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,16,NOT AVAILABLE,N,-9449080.4532,4737411.4883
2075,"COMMUNITY STROKE AND REHABILITATION CENTER, INC",10215 BROADWAY AVENUE,CROWN POINT,IN,46307,NOT AVAILABLE,(219) 836-1600,REHABILITATION,OPEN,40,LAKE,18089,USA,41.430406,-87.33391022,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-014278-1,NOT AVAILABLE,18,NON-PROFIT,-999,40,NOT AVAILABLE,N,-9721966.4147,5076035.2399
2076,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,NOT AVAILABLE,(812) 254-2760,GENERAL ACUTE CARE,OPEN,80,DAVIESS,18027,USA,38.65961384,-87.1597524,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.dchosp.org,22-005056-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,80,NOT AVAILABLE,Y,-9702579.2548,4673030.7973
2077,DEACONESS GIBSON HOSPITAL,1808 SHERMAN DR,PRINCETON,IN,47670,NOT AVAILABLE,(812) 385-3401,CRITICAL ACCESS,OPEN,25,GIBSON,18051,USA,38.36091727,-87.58983221,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-005019-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9750455.5203,4630537.5328
2078,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,NOT AVAILABLE,(812) 450-5000,GENERAL ACUTE CARE,OPEN,571,VANDERBURGH,18163,USA,37.98373954,-87.57110678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.deaconess.com,22-005074-1,NOT AVAILABLE,18,NON-PROFIT,-999,571,LEVEL II,Y,-9748371.015,4577129.0098
2079,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,NOT AVAILABLE,(812) 663-4331,CRITICAL ACCESS,OPEN,25,DECATUR,18031,USA,39.34422389,-85.47871194,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.dcmh.net,20-004714-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,-9515446.6868,4771099.321
2080,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 S WHITLOCK ST,BREMEN,IN,46506,NOT AVAILABLE,(574) 546-0330,PSYCHIATRIC,OPEN,37,MARSHALL,18099,USA,41.44333503,-86.15031935,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.physicianshospitalsystem.net,16-38-1-P-IP,NOT AVAILABLE,18,NOT AVAILABLE,-999,37,NOT AVAILABLE,N,-9590209.6817,5077955.0494
2081,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,NOT AVAILABLE,(765) 472-8000,CRITICAL ACCESS,OPEN,25,MIAMI,18103,USA,40.75664628,-86.0824038,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.dukesmemorialhosp.com,22-005062-1,NOT AVAILABLE,18,PROPRIETARY,-999,25,NOT AVAILABLE,Y,-9582649.3573,4976513.0396
2082,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,NOT AVAILABLE,(260) 416-3000,GENERAL ACUTE CARE,OPEN,110,ALLEN,18003,USA,41.17526916,-85.10893062,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.thedupontdifference.com,22-002408-1,NOT AVAILABLE,18,PROPRIETARY,-999,110,NOT AVAILABLE,Y,-9474282.8186,5038228.2991
2083,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,NOT AVAILABLE,(574) 294-2621,GENERAL ACUTE CARE,OPEN,222,ELKHART,18039,USA,41.67934735,-85.99327056,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005017-1,NOT AVAILABLE,18,NON-PROFIT,-999,222,LEVEL III,Y,-9572727.0904,5113067.5966
2084,ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL,9355 WARRICK TRAIL,NEWBURGH,IN,47630,NOT AVAILABLE,(812) 476-9983,REHABILITATION,OPEN,103,WARRICK,18173,USA,37.97897766,-87.42002722,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-005164-1,NOT AVAILABLE,18,PROPRIETARY,-999,103,NOT AVAILABLE,N,-9731552.9153,4576456.4868
2085,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 880-4818,GENERAL ACUTE CARE,OPEN,337,MARION,18097,USA,39.77788276,-86.18398589,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005023-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,337,LEVEL I,Y,-9593957.4238,4833717.1114
2086,EVANSVILLE PSYCHIATRIC CHILDREN'S CENTER,3300 E MORGAN AVE,EVANSVILLE,IN,47715,NOT AVAILABLE,(812) 477-6436,CHILDREN,OPEN,28,VANDERBURGH,18163,USA,37.99390802,-87.50906592,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.khrh.org,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,28,NOT AVAILABLE,N,-9741464.658,4578565.2562
2087,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVENUE,EVANSVILLE,IN,47714,NOT AVAILABLE,(812) 469-6800,PSYCHIATRIC,OPEN,168,VANDERBURGH,18163,USA,37.97285356,-87.50155371,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,www.in.gov,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,168,NOT AVAILABLE,N,-9740628.4026,4575591.6408
2088,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVE,LOGANSPORT,IN,46947,NOT AVAILABLE,(574) 722-5151,PSYCHIATRIC,OPEN,15,CASS,18017,USA,40.76329038,-86.36246823,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.fourcounty.org,42-7-1-PI-P,NOT AVAILABLE,18,NOT AVAILABLE,-999,15,NOT AVAILABLE,Y,-9613825.987,4977489.4955
2089,"FRANCISCAN BEACON HOSPITAL, LLC",1010 W SR 2,LA PORTE,IN,46350,NOT AVAILABLE,(219) 575-6700,GENERAL ACUTE CARE,OPEN,-999,LAPORTE,18091,USA,41.59913868,-86.73037645,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,21-014622-1,NOT AVAILABLE,18,NON-PROFIT,-999,-999,NOT AVAILABLE,N,-9654781.3427,5101120.2203
2090,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,NOT AVAILABLE,(765) 362-2800,GENERAL ACUTE CARE,OPEN,103,MONTGOMERY,18107,USA,40.06647186,-86.90557191,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stclaremedical.org,20-005021-1,NOT AVAILABLE,18,NON-PROFIT,-999,103,NOT AVAILABLE,Y,-9674284.0121,4875606.496
2091,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,NOT AVAILABLE,(219) 757-6100,GENERAL ACUTE CARE,OPEN,148,LAKE,18089,USA,41.39562034,-87.366975,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stanthonymedicalcenter.com,22-005107-1,NOT AVAILABLE,18,NON-PROFIT,-999,148,LEVEL III,Y,-9725647.1691,5070871.8742
2092,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,NOT AVAILABLE,(219) 865-2141,GENERAL ACUTE CARE,OPEN,177,LAKE,18089,USA,41.49235146,-87.52471744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,https://www.franciscanhealth.org/dyer,22-005080-1,NOT AVAILABLE,18,NON-PROFIT,-999,177,NOT AVAILABLE,Y,-9743206.9772,5085236.8914
2093,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,NOT AVAILABLE,(219) 932-2300,GENERAL ACUTE CARE,OPEN,215,LAKE,18089,USA,41.61511211,-87.5239895,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.smmhc.com,22-005004-1,NOT AVAILABLE,18,NON-PROFIT,-999,215,NOT AVAILABLE,Y,-9743125.9433,5103498.3361
2094,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,NOT AVAILABLE,(317) 528-5000,GENERAL ACUTE CARE,OPEN,485,MARION,18097,USA,39.64871776,-86.07946763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stfrancishospitals.org,20-004972-1,NOT AVAILABLE,18,NON-PROFIT,-999,485,NOT AVAILABLE,Y,-9582322.5043,4815025.4431
2095,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,NOT AVAILABLE,(765) 502-4334,GENERAL ACUTE CARE,OPEN,203,TIPPECANOE,18157,USA,40.39402023,-86.83454906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.ste.org,22-005096-1,NOT AVAILABLE,18,NON-PROFIT,-999,203,LEVEL III,Y,-9666377.7846,4923366.5204
2096,FRANCISCAN HEALTH MICHIGAN CITY,301 WEST HOMER,MICHIGAN CITY,IN,46360,NOT AVAILABLE,(219) 879-8511,GENERAL ACUTE CARE,OPEN,103,LAPORTE,18091,USA,41.70684113,-86.90046109,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005015-1,NOT AVAILABLE,18,NON-PROFIT,-999,103,NOT AVAILABLE,Y,-9673715.0782,5117166.3222
2097,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,NOT AVAILABLE,(317) 831-1160,GENERAL ACUTE CARE,OPEN,115,MORGAN,18109,USA,39.60785711,-86.35569253,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.franciscanalliance.org/hospitals/mooresville/pages/defaul t.aspx,20-005052-1,NOT AVAILABLE,18,NON-PROFIT,-999,115,NOT AVAILABLE,N,-9613071.7195,4809119.7094
2098,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,NOT AVAILABLE,(219) 922-4200,GENERAL ACUTE CARE,OPEN,63,LAKE,18089,USA,41.53775793,-87.51201932,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.franciscanalliance.org/hospitals/munster/pages/default.aspx,20-005615-1,NOT AVAILABLE,18,NON-PROFIT,-999,63,NOT AVAILABLE,Y,-9741793.429,5091987.3585
2099,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,NOT AVAILABLE,(219) 866-5141,CRITICAL ACCESS,OPEN,46,JASPER,18073,USA,40.93451312,-87.13877921,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.jchh.com,20-005072-1,NOT AVAILABLE,18,NON-PROFIT,-999,46,NOT AVAILABLE,Y,-9700244.53,5002687.1573
2100,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,NOT AVAILABLE,(812) 882-5220,GENERAL ACUTE CARE,OPEN,144,KNOX,18083,USA,38.67331293,-87.53209336,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.gshvin.org/goodsamaritan,22-005038-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,144,LEVEL III,Y,-9744028.0609,4674983.9006
2101,GOSHEN GENERAL HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,NOT AVAILABLE,(574) 364-1000,GENERAL ACUTE CARE,OPEN,120,ELKHART,18039,USA,41.56329208,-85.83060471,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,22-005025-1,NOT AVAILABLE,18,NON-PROFIT,-999,120,NOT AVAILABLE,N,-9554619.2108,5095785.5391
2102,"GRANT - BLACKFORD MENTAL HEALTH, INC",505 WABASH AVE,MARION,IN,46952,NOT AVAILABLE,(765) 662-3971,PSYCHIATRIC,OPEN,16,GRANT,18053,USA,40.56423279,-85.6662408,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.cornerstone.org/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,16,NOT AVAILABLE,Y,-9536322.304,4948277.0298
2103,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,NOT AVAILABLE,(812) 847-2281,CRITICAL ACCESS,OPEN,25,GREENE,18055,USA,39.04074221,-87.13030991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.greenecountyhospital.com,22-005061-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,-9699301.7318,4727509.226
2104,HAMILTON CENTER INC,620 8TH AVE,TERRE HAUTE,IN,47804,NOT AVAILABLE,(812) 231-8285,PSYCHIATRIC,OPEN,16,VIGO,18167,USA,39.48541086,-87.40998362,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.hamiltoncenter.org,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,16,NOT AVAILABLE,Y,-9730434.8668,4791442.9574
2105,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,NOT AVAILABLE,(317) 462-5544,GENERAL ACUTE CARE,OPEN,68,HANCOCK,18059,USA,39.79549333,-85.76808106,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.hancockregional.org,20-005035-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,68,NOT AVAILABLE,Y,-9547659.1099,4836268.2794
2106,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,NOT AVAILABLE,(812) 738-4251,CRITICAL ACCESS,OPEN,25,HARRISON,18061,USA,38.23787529,-86.14768899,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.hchin.org,22-004773-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,-9589916.8714,4613084.3282
2107,HARSHA BEHAVIORAL CENTER INC,1980 E WOODSMALL DR,TERRE HAUTE,IN,47802,NOT AVAILABLE,(812) 298-8888,PSYCHIATRIC,OPEN,81,VIGO,18167,USA,39.40013999,-87.39595063,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,81,NOT AVAILABLE,N,-9728872.7215,4779151.3481
2108,HENDRICKS BEHAVIORAL HOSPITAL,1051 SOUTHFIELD DRIVE,PLAINFIELD,IN,46168,NOT AVAILABLE,(212) 243-5565,PSYCHIATRIC,OPEN,-999,HENDRICKS,18063,USA,39.69284138,-86.37172286,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,2/10/2022,NOT AVAILABLE,18,PROPRIETARY,-999,-999,NOT AVAILABLE,N,-9614856.2077,4821406.7063
2109,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,NOT AVAILABLE,(317) 745-4451,GENERAL ACUTE CARE,OPEN,160,HENDRICKS,18063,USA,39.76191216,-86.50188213,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.hendrickshospital.org,20-005005-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,160,NOT AVAILABLE,Y,-9629345.4714,4831404.0832
2110,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,NOT AVAILABLE,(765) 521-0890,GENERAL ACUTE CARE,OPEN,90,HENRY,18065,USA,39.94337701,-85.36296315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.hcmhcares.org,22-005028-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,90,NOT AVAILABLE,Y,-9502561.5905,4857717.3893
2111,"INDIANA SPINE HOSPITAL, LLC",13219 N MERIDIAN STREET,CARMEL,IN,46032,NOT AVAILABLE,(317) 795-2000,SPECIAL,OPEN,20,HAMILTON,18057,USA,39.98041995,-86.15347262,622310,ORTHOPEDIC HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,https://indianaspinehospital.com/,20-013878-1,NOT AVAILABLE,18,NOT AVAILABLE,-999,20,NOT AVAILABLE,N,-9590560.7021,4863097.3678
2112,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 962-5900,GENERAL ACUTE CARE,OPEN,1244,MARION,18097,USA,39.79004503,-86.16305254,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005051-1,U HEALTH METHODIST HOSPITAL,18,GOVERNMENT - STATE,-999,1244,LEVEL I,Y,-9591627.1339,4835478.9377
2113,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,NOT AVAILABLE,(765) 448-8000,GENERAL ACUTE CARE,OPEN,191,TIPPECANOE,18157,USA,40.40053044,-86.80637322,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,22-011506-1,NOT AVAILABLE,18,NON-PROFIT,-999,191,LEVEL III,Y,-9663241.2645,4924318.1257
2114,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,NOT AVAILABLE,(765) 747-3111,GENERAL ACUTE CARE,OPEN,379,DELAWARE,18035,USA,40.19677753,-85.41555594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,20-005079-1,NOT AVAILABLE,18,NON-PROFIT,-999,379,LEVEL III,Y,-9508416.1931,4894578.7927
2115,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,BEDFORD,IN,47421,NOT AVAILABLE,(812) 275-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,18093,USA,38.85992088,-86.51319832,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.com,22-004683-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9630605.1839,4701626.2569
2116,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,410 PILGRIM BLVD,HARTFORD CITY,IN,47348,NOT AVAILABLE,(765) 348-0300,CRITICAL ACCESS,OPEN,15,BLACKFORD,18009,USA,40.46794604,-85.37272252,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,20-005101-1,NOT AVAILABLE,18,NON-PROFIT,-999,15,NOT AVAILABLE,Y,-9503647.9986,4934177.7627
2117,INDIANA UNIVERSITY HEALTH FRANKFORT INC,1300 S JACKSON ST,FRANKFORT,IN,46041,NOT AVAILABLE,(765) 656-3000,CRITICAL ACCESS,OPEN,25,CLINTON,18023,USA,40.26955065,-86.51128071,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stvincent.org,22-005039-1,NOT AVAILABLE,18,NOT AVAILABLE,-999,25,NOT AVAILABLE,N,-9630391.7165,4905190.3088
2118,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,NOT AVAILABLE,(317) 688-2000,GENERAL ACUTE CARE,OPEN,149,HAMILTON,18057,USA,39.95934448,-86.15965567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,20-004171-1,NOT AVAILABLE,18,NON-PROFIT,-999,149,NOT AVAILABLE,Y,-9591248.9961,4860036.0877
2119,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,NOT AVAILABLE,(812) 723-2811,CRITICAL ACCESS,OPEN,24,ORANGE,18117,USA,38.56836144,-86.47516372,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org/paoli,20-005065-1,NOT AVAILABLE,18,NON-PROFIT,-999,24,NOT AVAILABLE,N,-9626371.1916,4660030.3016
2120,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,TIPTON,IN,46072,NOT AVAILABLE,(765) 675-8500,CRITICAL ACCESS,OPEN,25,TIPTON,18159,USA,40.27193035,-86.04216225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.iuhealth.org,22-005049-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,N,-9578169.6884,4905537.5008
